,date,county,state,fips,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
26,2021-03-25,Ellsworth,Kansas,20053,1214,4,0.174,0.133,0.133,0.187,0.373
27,2021-03-25,Finney,Kansas,20055,6005,129,0.166,0.089,0.163,0.239,0.343
28,2021-03-25,Ford,Kansas,20057,5667,10,0.143,0.084,0.143,0.232,0.399
29,2021-03-25,Franklin,Kansas,20059,2488,39,0.063,0.06,0.159,0.354,0.364
30,2021-03-25,Geary,Kansas,20061,3149,25,0.05,0.068,0.113,0.27,0.499
31,2021-03-25,Gove,Kansas,20063,385,22,0.24,0.089,0.234,0.151,0.287
32,2021-03-25,Graham,Kansas,20065,250,2,0.218,0.156,0.247,0.129,0.25
33,2021-03-25,Grant,Kansas,20067,970,17,0.14,0.108,0.15,0.231,0.37
34,2021-03-25,Gray,Kansas,20069,606,14,0.158,0.092,0.146,0.24,0.364
35,2021-03-25,Greeley,Kansas,20071,104,0,0.135,0.131,0.181,0.229,0.323
36,2021-03-25,Greenwood,Kansas,20073,589,8,0.034,0.079,0.256,0.302,0.33
37,2021-03-25,Hamilton,Kansas,20075,201,0,0.131,0.095,0.189,0.217,0.368
38,2021-03-25,Harper,Kansas,20077,621,17,0.079,0.118,0.21,0.193,0.4
39,2021-03-25,Harvey,Kansas,20079,3519,65,0.075,0.058,0.121,0.323,0.423
40,2021-03-25,Haskell,Kansas,20081,416,1,0.153,0.107,0.137,0.239,0.364
41,2021-03-25,Hodgeman,Kansas,20083,209,7,0.126,0.075,0.163,0.225,0.412
42,2021-03-25,Jackson,Kansas,20085,1373,15,0.01,0.116,0.161,0.136,0.577
43,2021-03-25,Jefferson,Kansas,20087,1653,32,0.026,0.069,0.09,0.182,0.634
44,2021-03-25,Jewell,Kansas,20089,209,3,0.171,0.142,0.087,0.259,0.34
45,2021-03-25,Johnson,Kansas,20091,55825,639,0.029,0.019,0.075,0.224,0.654
46,2021-03-25,Kearny,Kansas,20093,560,9,0.155,0.098,0.172,0.229,0.346
47,2021-03-25,Kingman,Kansas,20095,738,11,0.081,0.212,0.114,0.128,0.464
48,2021-03-25,Kiowa,Kansas,20097,266,5,0.062,0.107,0.128,0.233,0.469
49,2021-03-25,Labette,Kansas,20099,2711,49,0.168,0.123,0.091,0.147,0.471
50,2021-03-25,Lane,Kansas,20101,143,5,0.197,0.075,0.197,0.204,0.326
51,2021-03-25,Leavenworth,Kansas,20103,7009,53,0.087,0.135,0.092,0.142,0.544
52,2021-03-25,Lincoln,Kansas,20105,257,4,0.171,0.132,0.16,0.163,0.375
53,2021-03-25,Linn,Kansas,20107,788,12,0.14,0.053,0.121,0.285,0.4
54,2021-03-25,Logan,Kansas,20109,292,0,0.206,0.131,0.194,0.189,0.28
55,2021-03-25,Lyon,Kansas,20111,4185,83,0.113,0.111,0.133,0.3,0.344
56,2021-03-25,McPherson,Kansas,20113,3231,85,0.12,0.065,0.106,0.313,0.396
57,2021-03-25,Marion,Kansas,20115,1044,24,0.101,0.068,0.209,0.279,0.343
58,2021-03-25,Marshall,Kansas,20117,1078,23,0.048,0.049,0.233,0.263,0.407
59,2021-03-25,Meade,Kansas,20119,505,11,0.164,0.123,0.115,0.235,0.362
60,2021-03-25,Miami,Kansas,20121,2665,41,0.071,0.044,0.095,0.25,0.54
61,2021-03-25,Mitchell,Kansas,20123,561,0,0.173,0.116,0.144,0.18,0.388
62,2021-03-25,Montgomery,Kansas,20125,3391,6,0.164,0.132,0.102,0.195,0.407
63,2021-03-25,Morris,Kansas,20127,602,21,0.11,0.094,0.148,0.244,0.404
64,2021-03-25,Morton,Kansas,20129,254,9,0.12,0.113,0.144,0.218,0.405
65,2021-03-25,Nemaha,Kansas,20131,1508,51,0.035,0.094,0.203,0.236,0.432
66,2021-03-25,Neosho,Kansas,20133,1761,22,0.133,0.204,0.12,0.127,0.416
67,2021-03-25,Ness,Kansas,20135,369,16,0.15,0.083,0.199,0.198,0.371
68,2021-03-25,Norton,Kansas,20137,1218,27,0.161,0.163,0.177,0.225,0.275
69,2021-03-25,Osage,Kansas,20139,1203,11,0.018,0.09,0.088,0.24,0.564
70,2021-03-25,Osborne,Kansas,20141,288,0,0.174,0.233,0.163,0.136,0.293
71,2021-03-25,Ottawa,Kansas,20143,547,0,0.131,0.117,0.164,0.191,0.396
72,2021-03-25,Pawnee,Kansas,20145,1143,13,0.053,0.096,0.137,0.217,0.497
73,2021-03-25,Phillips,Kansas,20147,712,19,0.15,0.244,0.126,0.19,0.29
74,2021-03-25,Pottawatomie,Kansas,20149,1832,28,0.012,0.057,0.145,0.236,0.55
75,2021-03-25,Pratt,Kansas,20151,810,25,0.02,0.183,0.101,0.309,0.387
76,2021-03-25,Rawlins,Kansas,20153,360,7,0.128,0.174,0.209,0.22,0.268
77,2021-03-25,Reno,Kansas,20155,8337,139,0.135,0.077,0.143,0.191,0.454
78,2021-03-25,Republic,Kansas,20157,680,15,0.183,0.073,0.076,0.295,0.373
79,2021-03-25,Rice,Kansas,20159,1063,1,0.153,0.086,0.11,0.241,0.41
80,2021-03-25,Riley,Kansas,20161,6294,36,0.03,0.05,0.124,0.261,0.535
81,2021-03-25,Rooks,Kansas,20163,656,10,0.179,0.22,0.218,0.123,0.26
82,2021-03-25,Rush,Kansas,20165,429,0,0.11,0.122,0.182,0.183,0.403
83,2021-03-25,Russell,Kansas,20167,853,23,0.16,0.174,0.174,0.157,0.335
84,2021-03-25,Saline,Kansas,20169,6061,108,0.126,0.133,0.175,0.209,0.357
85,2021-03-25,Scott,Kansas,20171,616,21,0.197,0.09,0.19,0.21,0.313
86,2021-03-25,Sedgwick,Kansas,20173,54573,576,0.06,0.055,0.126,0.26,0.499
87,2021-03-25,Seward,Kansas,20175,3921,33,0.138,0.14,0.092,0.226,0.403
88,2021-03-25,Shawnee,Kansas,20177,16770,350,0.009,0.078,0.095,0.184,0.633
89,2021-03-25,Sheridan,Kansas,20179,432,0,0.231,0.112,0.236,0.154,0.267
90,2021-03-25,Sherman,Kansas,20181,616,7,0.1,0.27,0.159,0.24,0.231
91,2021-03-25,Smith,Kansas,20183,271,2,0.142,0.257,0.088,0.195,0.319
92,2021-03-25,Stafford,Kansas,20185,349,9,0.041,0.125,0.109,0.252,0.472
93,2021-03-25,Stanton,Kansas,20187,184,2,0.127,0.098,0.172,0.216,0.388
94,2021-03-25,Stevens,Kansas,20189,581,7,0.122,0.132,0.112,0.225,0.408
95,2021-03-25,Sumner,Kansas,20191,2099,27,0.104,0.039,0.115,0.298,0.444
96,2021-03-25,Thomas,Kansas,20193,1135,18,0.188,0.157,0.208,0.184,0.263
97,2021-03-25,Trego,Kansas,20195,407,3,0.203,0.115,0.256,0.137,0.291
98,2021-03-25,Wabaunsee,Kansas,20197,672,14,0.011,0.077,0.12,0.201,0.591
99,2021-03-25,Wallace,Kansas,20199,177,0,0.128,0.21,0.154,0.246,0.262
100,2021-03-25,Washington,Kansas,20201,531,9,0.148,0.075,0.111,0.234,0.432
101,2021-03-25,Wichita,Kansas,20203,216,0,0.173,0.112,0.184,0.219,0.313
102,2021-03-25,Wilson,Kansas,20205,985,12,0.125,0.148,0.145,0.184,0.398
103,2021-03-25,Woodson,Kansas,20207,207,0,0.092,0.175,0.171,0.247,0.314
104,2021-03-25,Wyandotte,Kansas,20209,19558,285,0.025,0.056,0.076,0.178,0.665
105,2021-03-25,Unknown,Kansas,,0,934,,,,,
