,date,county,state,fips,cases,deaths,2021-03-08_Cases_Num,2021-03-08_Deaths_Num,diff_From_2021-03-08_Cases_Num,diff_From_2021-03-08_Deaths_Num
52882,2021-03-15,Kiowa,Kansas,20097,266,5,266,5,0,0
52883,2021-03-15,Labette,Kansas,20099,2656,49,2623,48,33,1
52884,2021-03-15,Lane,Kansas,20101,143,5,142,5,1,0
52885,2021-03-15,Leavenworth,Kansas,20103,6933,51,6857,50,76,1
52886,2021-03-15,Lincoln,Kansas,20105,256,4,256,4,0,0
52887,2021-03-15,Linn,Kansas,20107,775,12,767,12,8,0
52888,2021-03-15,Logan,Kansas,20109,295,0,293,0,2,0
52889,2021-03-15,Lyon,Kansas,20111,4143,82,4117,81,26,1
52892,2021-03-15,McPherson,Kansas,20113,3194,81,3166,81,28,0
52890,2021-03-15,Marion,Kansas,20115,1039,24,1032,24,7,0
52891,2021-03-15,Marshall,Kansas,20117,1078,23,1074,23,4,0
52893,2021-03-15,Meade,Kansas,20119,499,9,496,9,3,0
52894,2021-03-15,Miami,Kansas,20121,2653,41,2642,25,11,16
52895,2021-03-15,Mitchell,Kansas,20123,560,0,559,0,1,0
52896,2021-03-15,Montgomery,Kansas,20125,3367,6,3337,6,30,0
52897,2021-03-15,Morris,Kansas,20127,601,21,598,20,3,1
52898,2021-03-15,Morton,Kansas,20129,255,9,254,9,1,0
52899,2021-03-15,Nemaha,Kansas,20131,1493,50,1486,50,7,0
52900,2021-03-15,Neosho,Kansas,20133,1741,22,1766,22,-25,0
52901,2021-03-15,Ness,Kansas,20135,368,15,365,15,3,0
52902,2021-03-15,Norton,Kansas,20137,1218,27,1217,27,1,0
52903,2021-03-15,Osage,Kansas,20139,1196,11,1194,11,2,0
52904,2021-03-15,Osborne,Kansas,20141,287,0,287,0,0,0
52905,2021-03-15,Ottawa,Kansas,20143,546,0,548,0,-2,0
52906,2021-03-15,Pawnee,Kansas,20145,1142,14,1137,14,5,0
52907,2021-03-15,Phillips,Kansas,20147,709,19,705,19,4,0
52908,2021-03-15,Pottawatomie,Kansas,20149,1799,27,1792,27,7,0
52909,2021-03-15,Pratt,Kansas,20151,809,23,808,23,1,0
52910,2021-03-15,Rawlins,Kansas,20153,355,7,355,7,0,0
52911,2021-03-15,Reno,Kansas,20155,8322,137,8313,126,9,11
52912,2021-03-15,Republic,Kansas,20157,680,15,679,14,1,1
52913,2021-03-15,Rice,Kansas,20159,1062,1,1061,1,1,0
52914,2021-03-15,Riley,Kansas,20161,6252,35,6231,33,21,2
52915,2021-03-15,Rooks,Kansas,20163,650,10,645,10,5,0
52916,2021-03-15,Rush,Kansas,20165,428,0,425,0,3,0
52917,2021-03-15,Russell,Kansas,20167,850,23,845,23,5,0
52918,2021-03-15,Saline,Kansas,20169,6036,107,5999,106,37,1
52919,2021-03-15,Scott,Kansas,20171,606,21,605,21,1,0
52920,2021-03-15,Sedgwick,Kansas,20173,54333,556,54050,532,283,24
52921,2021-03-15,Seward,Kansas,20175,3911,33,3893,33,18,0
52922,2021-03-15,Shawnee,Kansas,20177,16582,350,16514,344,68,6
52923,2021-03-15,Sheridan,Kansas,20179,432,0,428,0,4,0
52924,2021-03-15,Sherman,Kansas,20181,616,7,612,7,4,0
52925,2021-03-15,Smith,Kansas,20183,271,2,271,2,0,0
52926,2021-03-15,Stafford,Kansas,20185,347,9,346,9,1,0
52927,2021-03-15,Stanton,Kansas,20187,184,2,184,2,0,0
52928,2021-03-15,Stevens,Kansas,20189,580,7,580,7,0,0
52929,2021-03-15,Sumner,Kansas,20191,2087,27,2080,27,7,0
52930,2021-03-15,Thomas,Kansas,20193,1124,14,1123,14,1,0
52931,2021-03-15,Trego,Kansas,20195,407,3,406,3,1,0
52933,2021-03-15,Wabaunsee,Kansas,20197,669,14,666,14,3,0
52934,2021-03-15,Wallace,Kansas,20199,177,0,177,0,0,0
52935,2021-03-15,Washington,Kansas,20201,529,9,529,9,0,0
52936,2021-03-15,Wichita,Kansas,20203,215,0,215,0,0,0
52937,2021-03-15,Wilson,Kansas,20205,979,12,964,12,15,0
52938,2021-03-15,Woodson,Kansas,20207,205,0,205,0,0,0
52939,2021-03-15,Wyandotte,Kansas,20209,19444,278,19337,273,107,5
