,date,county,state,fips,cases,yest,diff
95243,2021-03-28,Owen,Kentucky,21187,642,642,0
95244,2021-03-28,Owsley,Kentucky,21189,474,474,0
95245,2021-03-28,Pendleton,Kentucky,21191,985,985,0
95246,2021-03-28,Perry,Kentucky,21193,2503,2503,0
95247,2021-03-28,Pike,Kentucky,21195,5335,5331,4
95248,2021-03-28,Powell,Kentucky,21197,1066,1063,3
95249,2021-03-28,Pulaski,Kentucky,21199,6056,6056,0
95250,2021-03-28,Robertson,Kentucky,21201,198,197,1
95251,2021-03-28,Rockcastle,Kentucky,21203,1414,1414,0
95252,2021-03-28,Rowan,Kentucky,21205,2087,2085,2
95253,2021-03-28,Russell,Kentucky,21207,1801,1801,0
95254,2021-03-28,Scott,Kentucky,21209,4569,4563,6
95255,2021-03-28,Shelby,Kentucky,21211,4470,4469,1
95256,2021-03-28,Simpson,Kentucky,21213,1892,1892,0
95257,2021-03-28,Spencer,Kentucky,21215,1514,1512,2
95258,2021-03-28,Taylor,Kentucky,21217,2939,2940,-1
95259,2021-03-28,Todd,Kentucky,21219,1030,1029,1
95260,2021-03-28,Trigg,Kentucky,21221,1153,1149,4
95261,2021-03-28,Trimble,Kentucky,21223,646,646,0
95262,2021-03-28,Union,Kentucky,21225,1295,1294,1
95263,2021-03-28,Warren,Kentucky,21227,15093,15083,10
95264,2021-03-28,Washington,Kentucky,21229,1393,1393,0
95265,2021-03-28,Wayne,Kentucky,21231,2155,2155,0
95266,2021-03-28,Webster,Kentucky,21233,1191,1190,1
95267,2021-03-28,Whitley,Kentucky,21235,4529,4525,4
95268,2021-03-28,Wolfe,Kentucky,21237,464,464,0
95269,2021-03-28,Woodford,Kentucky,21239,2065,2063,2
