,date,county,state,fips,cases,deaths
95092,2021-03-28,Kiowa,Kansas,20097,266,5
95093,2021-03-28,Labette,Kansas,20099,2715,49
95094,2021-03-28,Lane,Kansas,20101,143,5
95095,2021-03-28,Leavenworth,Kansas,20103,7026,53
95096,2021-03-28,Lincoln,Kansas,20105,257,4
95097,2021-03-28,Linn,Kansas,20107,788,12
95098,2021-03-28,Logan,Kansas,20109,292,0
95099,2021-03-28,Lyon,Kansas,20111,4187,83
95102,2021-03-28,McPherson,Kansas,20113,3239,85
95100,2021-03-28,Marion,Kansas,20115,1045,24
95101,2021-03-28,Marshall,Kansas,20117,1079,23
95103,2021-03-28,Meade,Kansas,20119,505,11
95104,2021-03-28,Miami,Kansas,20121,2669,41
95105,2021-03-28,Mitchell,Kansas,20123,561,0
95106,2021-03-28,Montgomery,Kansas,20125,3394,6
95107,2021-03-28,Morris,Kansas,20127,602,21
95108,2021-03-28,Morton,Kansas,20129,254,9
95109,2021-03-28,Nemaha,Kansas,20131,1508,51
95110,2021-03-28,Neosho,Kansas,20133,1769,22
95111,2021-03-28,Ness,Kansas,20135,369,16
95112,2021-03-28,Norton,Kansas,20137,1218,27
95113,2021-03-28,Osage,Kansas,20139,1206,11
95114,2021-03-28,Osborne,Kansas,20141,288,0
95115,2021-03-28,Ottawa,Kansas,20143,548,0
95116,2021-03-28,Pawnee,Kansas,20145,1144,13
95117,2021-03-28,Phillips,Kansas,20147,712,19
95118,2021-03-28,Pottawatomie,Kansas,20149,1852,28
95119,2021-03-28,Pratt,Kansas,20151,811,25
95120,2021-03-28,Rawlins,Kansas,20153,360,7
95121,2021-03-28,Reno,Kansas,20155,8344,139
95122,2021-03-28,Republic,Kansas,20157,680,15
95123,2021-03-28,Rice,Kansas,20159,1063,1
95124,2021-03-28,Riley,Kansas,20161,6294,36
95125,2021-03-28,Rooks,Kansas,20163,656,10
95126,2021-03-28,Rush,Kansas,20165,428,0
95127,2021-03-28,Russell,Kansas,20167,853,23
95128,2021-03-28,Saline,Kansas,20169,6069,108
95129,2021-03-28,Scott,Kansas,20171,616,21
95130,2021-03-28,Sedgwick,Kansas,20173,54648,576
95131,2021-03-28,Seward,Kansas,20175,3921,33
95132,2021-03-28,Shawnee,Kansas,20177,16820,350
95133,2021-03-28,Sheridan,Kansas,20179,432,0
95134,2021-03-28,Sherman,Kansas,20181,618,7
95135,2021-03-28,Smith,Kansas,20183,271,2
95136,2021-03-28,Stafford,Kansas,20185,349,9
95137,2021-03-28,Stanton,Kansas,20187,184,2
95138,2021-03-28,Stevens,Kansas,20189,581,7
95139,2021-03-28,Sumner,Kansas,20191,2104,27
95140,2021-03-28,Thomas,Kansas,20193,1135,18
95141,2021-03-28,Trego,Kansas,20195,407,3
95143,2021-03-28,Wabaunsee,Kansas,20197,673,14
95144,2021-03-28,Wallace,Kansas,20199,177,0
95145,2021-03-28,Washington,Kansas,20201,531,9
95146,2021-03-28,Wichita,Kansas,20203,216,0
95147,2021-03-28,Wilson,Kansas,20205,986,14
95148,2021-03-28,Woodson,Kansas,20207,209,0
95149,2021-03-28,Wyandotte,Kansas,20209,19594,285
95142,2021-03-28,Unknown,Kansas,,0,1010
