,date,county,state,fips,cases,deaths
95229,2021-03-26,Monroe,Kentucky,21171,1272,39
95230,2021-03-26,Montgomery,Kentucky,21173,2423,31
95231,2021-03-26,Morgan,Kentucky,21175,2094,3
95232,2021-03-26,Muhlenberg,Kentucky,21177,2837,57
95233,2021-03-26,Nelson,Kentucky,21179,4737,50
95234,2021-03-26,Nicholas,Kentucky,21181,489,7
95235,2021-03-26,Ohio,Kentucky,21183,2428,53
95236,2021-03-26,Oldham,Kentucky,21185,7260,80
95237,2021-03-26,Owen,Kentucky,21187,641,12
95238,2021-03-26,Owsley,Kentucky,21189,473,12
95239,2021-03-26,Pendleton,Kentucky,21191,989,3
95240,2021-03-26,Perry,Kentucky,21193,2495,60
95241,2021-03-26,Pike,Kentucky,21195,5329,83
95242,2021-03-26,Powell,Kentucky,21197,1057,7
95243,2021-03-26,Pulaski,Kentucky,21199,6056,93
95244,2021-03-26,Robertson,Kentucky,21201,197,14
95245,2021-03-26,Rockcastle,Kentucky,21203,1412,18
95246,2021-03-26,Rowan,Kentucky,21205,2079,17
95247,2021-03-26,Russell,Kentucky,21207,1801,42
95248,2021-03-26,Scott,Kentucky,21209,4539,31
95249,2021-03-26,Shelby,Kentucky,21211,4467,66
95250,2021-03-26,Simpson,Kentucky,21213,1892,33
95251,2021-03-26,Spencer,Kentucky,21215,1555,16
95252,2021-03-26,Taylor,Kentucky,21217,2923,40
95253,2021-03-26,Todd,Kentucky,21219,1028,24
95254,2021-03-26,Trigg,Kentucky,21221,1148,13
95255,2021-03-26,Trimble,Kentucky,21223,644,6
95256,2021-03-26,Union,Kentucky,21225,1295,15
95257,2021-03-26,Warren,Kentucky,21227,15059,158
95258,2021-03-26,Washington,Kentucky,21229,1391,35
95259,2021-03-26,Wayne,Kentucky,21231,2155,44
95260,2021-03-26,Webster,Kentucky,21233,1188,19
95261,2021-03-26,Whitley,Kentucky,21235,4539,46
95262,2021-03-26,Wolfe,Kentucky,21237,464,5
95263,2021-03-26,Woodford,Kentucky,21239,2062,18
