,0,1,2,3,4,5
95101,2021-03-25,Nemaha,Kansas,20131,1508,51
95102,2021-03-25,Neosho,Kansas,20133,1761,22
95103,2021-03-25,Ness,Kansas,20135,369,16
95104,2021-03-25,Norton,Kansas,20137,1218,27
95105,2021-03-25,Osage,Kansas,20139,1203,11
95106,2021-03-25,Osborne,Kansas,20141,288,0
95107,2021-03-25,Ottawa,Kansas,20143,547,0
95108,2021-03-25,Pawnee,Kansas,20145,1143,13
95109,2021-03-25,Phillips,Kansas,20147,712,19
95110,2021-03-25,Pottawatomie,Kansas,20149,1832,28
95111,2021-03-25,Pratt,Kansas,20151,810,25
95112,2021-03-25,Rawlins,Kansas,20153,360,7
95113,2021-03-25,Reno,Kansas,20155,8337,139
95114,2021-03-25,Republic,Kansas,20157,680,15
95115,2021-03-25,Rice,Kansas,20159,1063,1
95116,2021-03-25,Riley,Kansas,20161,6294,36
95117,2021-03-25,Rooks,Kansas,20163,656,10
95118,2021-03-25,Rush,Kansas,20165,429,0
95119,2021-03-25,Russell,Kansas,20167,853,23
95120,2021-03-25,Saline,Kansas,20169,6061,108
95121,2021-03-25,Scott,Kansas,20171,616,21
95122,2021-03-25,Sedgwick,Kansas,20173,54573,576
95123,2021-03-25,Seward,Kansas,20175,3921,33
95124,2021-03-25,Shawnee,Kansas,20177,16770,350
95125,2021-03-25,Sheridan,Kansas,20179,432,0
95126,2021-03-25,Sherman,Kansas,20181,616,7
95127,2021-03-25,Smith,Kansas,20183,271,2
95128,2021-03-25,Stafford,Kansas,20185,349,9
95129,2021-03-25,Stanton,Kansas,20187,184,2
95130,2021-03-25,Stevens,Kansas,20189,581,7
95131,2021-03-25,Sumner,Kansas,20191,2099,27
95132,2021-03-25,Thomas,Kansas,20193,1135,18
95133,2021-03-25,Trego,Kansas,20195,407,3
95135,2021-03-25,Wabaunsee,Kansas,20197,672,14
95136,2021-03-25,Wallace,Kansas,20199,177,0
95137,2021-03-25,Washington,Kansas,20201,531,9
95138,2021-03-25,Wichita,Kansas,20203,216,0
95139,2021-03-25,Wilson,Kansas,20205,985,12
95140,2021-03-25,Woodson,Kansas,20207,207,0
95141,2021-03-25,Wyandotte,Kansas,20209,19558,285
95134,2021-03-25,Unknown,Kansas,,0,934
