,date,county,state,fips,cases,deaths,2021-03-08_Cases_Num,2021-03-08_Deaths_Num,diff_From_2021-03-08_Cases_Num,diff_From_2021-03-08_Deaths_Num
52089,2021-03-15,Little River,Arkansas,05081,1203,40,1188,40,15,0
52090,2021-03-15,Logan,Arkansas,05083,2199,21,2187,20,12,1
52091,2021-03-15,Lonoke,Arkansas,05085,6967,112,6908,109,59,3
52092,2021-03-15,Madison,Arkansas,05087,1419,22,1412,21,7,1
52093,2021-03-15,Marion,Arkansas,05089,987,29,981,29,6,0
52094,2021-03-15,Miller,Arkansas,05091,4114,34,4081,32,33,2
52095,2021-03-15,Mississippi,Arkansas,05093,5702,106,5690,105,12,1
52096,2021-03-15,Monroe,Arkansas,05095,845,16,838,16,7,0
52097,2021-03-15,Montgomery,Arkansas,05097,743,31,739,30,4,1
52098,2021-03-15,Nevada,Arkansas,05099,803,23,797,23,6,0
52099,2021-03-15,Newton,Arkansas,05101,699,26,696,26,3,0
52100,2021-03-15,Ouachita,Arkansas,05103,2259,58,2241,54,18,4
52101,2021-03-15,Perry,Arkansas,05105,809,9,801,9,8,0
52102,2021-03-15,Phillips,Arkansas,05107,1726,37,1717,35,9,2
52103,2021-03-15,Pike,Arkansas,05109,989,22,981,22,8,0
52104,2021-03-15,Poinsett,Arkansas,05111,3096,76,3086,75,10,1
52105,2021-03-15,Polk,Arkansas,05113,1922,68,1914,66,8,2
52106,2021-03-15,Pope,Arkansas,05115,7808,100,7777,99,31,1
52107,2021-03-15,Prairie,Arkansas,05117,884,21,881,21,3,0
52108,2021-03-15,Pulaski,Arkansas,05119,37875,593,37662,578,213,15
52109,2021-03-15,Randolph,Arkansas,05121,2042,47,2018,45,24,2
52116,2021-03-15,St. Francis,Arkansas,05123,3477,38,3457,36,20,2
52110,2021-03-15,Saline,Arkansas,05125,11594,161,11517,161,77,0
52111,2021-03-15,Scott,Arkansas,05127,924,14,921,14,3,0
52112,2021-03-15,Searcy,Arkansas,05129,665,15,665,15,0,0
52113,2021-03-15,Sebastian,Arkansas,05131,14847,267,14733,260,114,7
52114,2021-03-15,Sevier,Arkansas,05133,2760,25,2731,25,29,0
52115,2021-03-15,Sharp,Arkansas,05135,1538,45,1530,45,8,0
52117,2021-03-15,Stone,Arkansas,05137,974,29,971,29,3,0
52118,2021-03-15,Union,Arkansas,05139,3852,105,3786,101,66,4
52120,2021-03-15,Van Buren,Arkansas,05141,1221,21,1215,21,6,0
52121,2021-03-15,Washington,Arkansas,05143,29841,342,29622,329,219,13
52122,2021-03-15,White,Arkansas,05145,7682,115,7628,110,54,5
52123,2021-03-15,Woodruff,Arkansas,05147,628,12,626,11,2,1
52124,2021-03-15,Yell,Arkansas,05149,3395,63,3387,63,8,0
