,date,county,state,fips,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
108,2021-03-26,Taylor,Kentucky,21217,2923,40,0.073,0.073,0.111,0.21,0.533
109,2021-03-26,Todd,Kentucky,21219,1028,24,0.058,0.147,0.135,0.266,0.394
110,2021-03-26,Trigg,Kentucky,21221,1148,13,0.066,0.053,0.131,0.152,0.597
111,2021-03-26,Trimble,Kentucky,21223,644,6,0.134,0.172,0.135,0.217,0.342
112,2021-03-26,Union,Kentucky,21225,1295,15,0.211,0.079,0.229,0.172,0.309
113,2021-03-26,Warren,Kentucky,21227,15059,158,0.076,0.067,0.063,0.185,0.609
114,2021-03-26,Washington,Kentucky,21229,1391,35,0.035,0.066,0.116,0.221,0.562
115,2021-03-26,Wayne,Kentucky,21231,2155,44,0.102,0.151,0.16,0.169,0.417
116,2021-03-26,Webster,Kentucky,21233,1188,19,0.088,0.084,0.167,0.21,0.451
117,2021-03-26,Whitley,Kentucky,21235,4539,46,0.176,0.062,0.113,0.174,0.476
118,2021-03-26,Wolfe,Kentucky,21237,464,5,0.14,0.095,0.114,0.203,0.448
119,2021-03-26,Woodford,Kentucky,21239,2062,18,0.042,0.017,0.049,0.193,0.698
