,date,county,state,fips,cases,deaths,2021-03-15_Cases_Num,2021-03-15_Deaths_Num,diff_From_2021-03-15_Cases_Num,diff_From_2021-03-15_Deaths_Num
75707,2021-03-22,Graves,Kentucky,21083,4033,86,4019,76,14,10
75708,2021-03-22,Grayson,Kentucky,21085,2023,49,1996,48,27,1
75709,2021-03-22,Green,Kentucky,21087,1164,13,1160,13,4,0
75710,2021-03-22,Greenup,Kentucky,21089,3402,45,3384,36,18,9
75711,2021-03-22,Hancock,Kentucky,21091,828,16,814,15,14,1
75712,2021-03-22,Hardin,Kentucky,21093,9185,131,9062,109,123,22
75713,2021-03-22,Harlan,Kentucky,21095,2483,77,2453,72,30,5
75714,2021-03-22,Harrison,Kentucky,21097,1570,19,1560,12,10,7
75715,2021-03-22,Hart,Kentucky,21099,1882,43,1862,34,20,9
75716,2021-03-22,Henderson,Kentucky,21101,4443,70,4380,62,63,8
75717,2021-03-22,Henry,Kentucky,21103,1277,9,1268,8,9,1
75718,2021-03-22,Hickman,Kentucky,21105,337,10,332,7,5,3
75719,2021-03-22,Hopkins,Kentucky,21107,4143,134,4045,130,98,4
75720,2021-03-22,Jackson,Kentucky,21109,1263,29,1234,29,29,0
75721,2021-03-22,Jefferson,Kentucky,21111,76931,1034,75992,966,939,68
75722,2021-03-22,Jessamine,Kentucky,21113,4331,60,4294,55,37,5
75723,2021-03-22,Johnson,Kentucky,21115,1841,24,1832,20,9,4
75724,2021-03-22,Kenton,Kentucky,21117,16083,161,15920,144,163,17
75725,2021-03-22,Knott,Kentucky,21119,1101,22,1091,20,10,2
75726,2021-03-22,Knox,Kentucky,21121,3177,28,3076,14,101,14
75727,2021-03-22,Larue,Kentucky,21123,1263,24,1253,21,10,3
75728,2021-03-22,Laurel,Kentucky,21125,6127,47,6052,36,75,11
75729,2021-03-22,Lawrence,Kentucky,21127,1318,20,1299,20,19,0
75730,2021-03-22,Lee,Kentucky,21129,1214,22,1209,19,5,3
75731,2021-03-22,Leslie,Kentucky,21131,851,5,831,3,20,2
75732,2021-03-22,Letcher,Kentucky,21133,1751,38,1742,34,9,4
75733,2021-03-22,Lewis,Kentucky,21135,1122,31,1110,31,12,0
75734,2021-03-22,Lincoln,Kentucky,21137,2168,40,2149,35,19,5
75735,2021-03-22,Livingston,Kentucky,21139,781,19,777,18,4,1
75736,2021-03-22,Logan,Kentucky,21141,2604,57,2566,55,38,2
75737,2021-03-22,Lyon,Kentucky,21143,1557,18,1476,15,81,3
75744,2021-03-22,McCracken,Kentucky,21145,6068,112,5993,81,75,31
75745,2021-03-22,McCreary,Kentucky,21147,1852,30,1841,30,11,0
75746,2021-03-22,McLean,Kentucky,21149,848,27,843,25,5,2
75738,2021-03-22,Madison,Kentucky,21151,8902,103,8831,90,71,13
75739,2021-03-22,Magoffin,Kentucky,21153,884,13,882,2,2,11
75740,2021-03-22,Marion,Kentucky,21155,2191,35,2180,28,11,7
75741,2021-03-22,Marshall,Kentucky,21157,2602,52,2597,49,5,3
75742,2021-03-22,Martin,Kentucky,21159,967,19,962,14,5,5
75743,2021-03-22,Mason,Kentucky,21161,1496,32,1484,29,12,3
75747,2021-03-22,Meade,Kentucky,21163,1906,20,1891,18,15,2
75748,2021-03-22,Menifee,Kentucky,21165,415,15,416,14,-1,1
75749,2021-03-22,Mercer,Kentucky,21167,2425,42,2394,36,31,6
75750,2021-03-22,Metcalfe,Kentucky,21169,993,24,986,21,7,3
75751,2021-03-22,Monroe,Kentucky,21171,1258,39,1254,38,4,1
75752,2021-03-22,Montgomery,Kentucky,21173,2392,30,2355,27,37,3
75753,2021-03-22,Morgan,Kentucky,21175,2077,3,2061,1,16,2
75754,2021-03-22,Muhlenberg,Kentucky,21177,2829,57,2806,56,23,1
75755,2021-03-22,Nelson,Kentucky,21179,4719,50,4686,44,33,6
75756,2021-03-22,Nicholas,Kentucky,21181,478,7,477,6,1,1
75757,2021-03-22,Ohio,Kentucky,21183,2422,51,2407,49,15,2
75758,2021-03-22,Oldham,Kentucky,21185,7218,78,7128,70,90,8
75759,2021-03-22,Owen,Kentucky,21187,631,11,631,8,0,3
75760,2021-03-22,Owsley,Kentucky,21189,454,11,453,10,1,1
75761,2021-03-22,Pendleton,Kentucky,21191,984,3,976,1,8,2
75762,2021-03-22,Perry,Kentucky,21193,2469,56,2428,47,41,9
75763,2021-03-22,Pike,Kentucky,21195,5296,79,5254,63,42,16
75764,2021-03-22,Powell,Kentucky,21197,1037,6,1017,3,20,3
75765,2021-03-22,Pulaski,Kentucky,21199,6022,93,5954,92,68,1
75766,2021-03-22,Robertson,Kentucky,21201,197,14,195,13,2,1
75767,2021-03-22,Rockcastle,Kentucky,21203,1406,17,1389,15,17,2
75768,2021-03-22,Rowan,Kentucky,21205,2060,17,2044,15,16,2
75769,2021-03-22,Russell,Kentucky,21207,1788,41,1773,41,15,0
75770,2021-03-22,Scott,Kentucky,21209,4411,31,4335,26,76,5
75771,2021-03-22,Shelby,Kentucky,21211,4457,62,4443,52,14,10
75772,2021-03-22,Simpson,Kentucky,21213,1830,32,1730,30,100,2
75773,2021-03-22,Spencer,Kentucky,21215,1548,15,1534,13,14,2
75774,2021-03-22,Taylor,Kentucky,21217,2915,37,2871,35,44,2
75775,2021-03-22,Todd,Kentucky,21219,1025,24,1027,24,-2,0
75776,2021-03-22,Trigg,Kentucky,21221,1149,12,1138,9,11,3
75777,2021-03-22,Trimble,Kentucky,21223,640,5,623,3,17,2
75778,2021-03-22,Union,Kentucky,21225,1286,14,1281,13,5,1
75779,2021-03-22,Warren,Kentucky,21227,14936,155,14805,143,131,12
75780,2021-03-22,Washington,Kentucky,21229,1385,33,1373,31,12,2
75781,2021-03-22,Wayne,Kentucky,21231,2137,44,2121,44,16,0
75782,2021-03-22,Webster,Kentucky,21233,1184,19,1176,18,8,1
75783,2021-03-22,Whitley,Kentucky,21235,4475,42,4398,24,77,18
75784,2021-03-22,Wolfe,Kentucky,21237,459,5,451,5,8,0
75785,2021-03-22,Woodford,Kentucky,21239,2050,17,2025,16,25,1
