,date,county,state,fips,cases,deaths,2021-03-21_Cases_Num,2021-03-21_Deaths_Num,diff_From_2021-03-21_Cases_Num,diff_From_2021-03-21_Deaths_Num
95124,2021-03-28,Riley,Kansas,20161,6294,36,6271,35,23,1
95125,2021-03-28,Rooks,Kansas,20163,656,10,653,10,3,0
95126,2021-03-28,Rush,Kansas,20165,428,0,428,0,0,0
95127,2021-03-28,Russell,Kansas,20167,853,23,851,23,2,0
95128,2021-03-28,Saline,Kansas,20169,6069,108,6044,107,25,1
95129,2021-03-28,Scott,Kansas,20171,616,21,608,21,8,0
95130,2021-03-28,Sedgwick,Kansas,20173,54648,576,54455,567,193,9
95131,2021-03-28,Seward,Kansas,20175,3921,33,3918,33,3,0
95132,2021-03-28,Shawnee,Kansas,20177,16820,350,16683,350,137,0
95133,2021-03-28,Sheridan,Kansas,20179,432,0,432,0,0,0
95134,2021-03-28,Sherman,Kansas,20181,618,7,619,7,-1,0
95135,2021-03-28,Smith,Kansas,20183,271,2,271,2,0,0
95136,2021-03-28,Stafford,Kansas,20185,349,9,349,9,0,0
95137,2021-03-28,Stanton,Kansas,20187,184,2,184,2,0,0
95138,2021-03-28,Stevens,Kansas,20189,581,7,580,7,1,0
95139,2021-03-28,Sumner,Kansas,20191,2104,27,2097,27,7,0
95140,2021-03-28,Thomas,Kansas,20193,1135,18,1133,18,2,0
95141,2021-03-28,Trego,Kansas,20195,407,3,407,3,0,0
95143,2021-03-28,Wabaunsee,Kansas,20197,673,14,670,14,3,0
95144,2021-03-28,Wallace,Kansas,20199,177,0,177,0,0,0
95145,2021-03-28,Washington,Kansas,20201,531,9,530,9,1,0
95146,2021-03-28,Wichita,Kansas,20203,216,0,216,0,0,0
95147,2021-03-28,Wilson,Kansas,20205,986,14,982,12,4,2
95148,2021-03-28,Woodson,Kansas,20207,209,0,207,0,2,0
95149,2021-03-28,Wyandotte,Kansas,20209,19594,285,19510,281,84,4
